channel_id,video_id,comment_id,author,text,published_at,is_reply,parent_id,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgzQpSvvkI3LjzdC6rt4AaABAg,@clintwestwood2731,So glad YouTube propagandists posted for your edumacation.,2024-04-03T04:06:56Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwkzH7eYAQyFCrtdSh4AaABAg,@tinazoghby189,🤮🤮🤮🤮🤮🤮🤮🤮,2024-03-30T23:27:14Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgxJ4n13xQM8dLSWgyh4AaABAg,@Itwillbeoversoon,And nothing to protect people from the immigrants they are bringing in by the millions to wipe us all out soon and then replace us once we no longer exist.,2024-03-03T02:58:11Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugw3ohFovaXK1tNnG1t4AaABAg,@shirleyjolong9114,GO CRAWL BACK INTO THE SACK WITH YOUR BOYFRIEND OBAMA. GIRL YOU AIN'T ABOUT NOTHIN',2024-03-01T07:42:48Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwhR53R9PZNsvktNaB4AaABAg,@winnon992,"Twelve Million new jobs ? Lie !
If you believe anything she said you’re a Moron ! Beyond Help !",2024-02-29T01:52:20Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyfP6MNqPWgdkgCMyF4AaABAg,@madelinethomasian9156,Stupid stupid and more stupid,2024-02-29T01:07:08Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgxgKmTjntBt2k0F5SN4AaABAg,@miraheil5521,😂😂😂,2024-02-27T22:12:50Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyfS5OZSDZqJPGrlbt4AaABAg,@EuphemiaDavis,Kamela Stop lying to the American people about creating new jobs you and Joe Biden sells your sh** it to the ones that don't know ❤❤❤,2024-02-26T19:32:15Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyZieAvNa50G8fRTjt4AaABAg,@TimothySaiz,Wooooooooowww,2024-02-26T05:57:05Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugzc_3DPzbYmUHUTzER4AaABAg,@jurrisaddler8427,"She says these things like we are going to take her word for it.  I really haven't noticed any life  improvements during this administration.  In fact a it's been a bunch of negative for me.  Food Cost, Gas Cost, no federal student loan forgiveness for the majority.",2024-02-26T02:31:41Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyghuoYYdru5jkNVHV4AaABAg,@peggychamberlain9515,The Whole Biden administration lies to us everyday!!,2024-02-25T00:33:01Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgxqCldxA7UgaXFq_sl4AaABAg,@saffronskies333,The new look of diversity,2024-02-24T20:40:08Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgyUPU0aPttDpCb0SDp4AaABAg,@saffronskies333,This is more Marxist attempt to bankrupt America...then old Georgie boy Soros will swoop down like a vulture....it was worth his investment,2024-02-24T20:37:55Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwhqgSCNw4PaFZdaHZ4AaABAg,@ski6703,"“Den of vipers,…be CONTENT with your wages…”.  John the Baptizer, to the TAX COLLECTORS/GOVT WORKERS of Jesus’ time.",2024-02-23T01:43:48Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,UgwmdbnF8GSBDRvFaLB4AaABAg,@michaelorr430,lights on. no one is home....,2024-02-22T01:04:43Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,Kf_xisALvvY,UgwWOJoLSlHtwcvtRYp4AaABAg,@candymirabal2677,Please help us at glorieta gardens 😢,2024-01-12T20:38:57Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,Kf_xisALvvY,Ugxv57aB8w2fQD-Q2V94AaABAg,@damianayre2130,She is such a stereotype. Pathetic,2024-01-10T18:00:56Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,Kf_xisALvvY,UgwWsq1DG4zTZbqT7Z94AaABAg,@briancathey498,she had her 15 minutes now she is irrelevent.,2024-01-10T17:00:48Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,Kf_xisALvvY,UgwMmCGtSy5bd1iNBmx4AaABAg,@katvega6602,"and all she got was a diamond encrusted broach, some gaudy earrings, and a stupid hat",2024-01-10T16:45:34Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,Kf_xisALvvY,UgzTDDUBrq61cT196SF4AaABAg,@tomschmidt9923,She’s a member of the party that gave us Slavery(d) kkk(d) & Jim Crow(d). Smart cookie right there!,2024-01-10T16:35:53Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,Kf_xisALvvY,Ugx-RVdIvi5Ib-L6DPF4AaABAg,@nanayoung3932,Who is she ?,2024-01-10T16:18:21Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EjXvjPK1yY4,Ugy1tiXqHagjCuTAiaR4AaABAg,@ChristelWilliams-y6t,🆗,2024-08-20T02:15:58Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EjXvjPK1yY4,UgxjXvoaXQQYv2iv65R4AaABAg,@bradspringer2372,Is she a real person?,2024-05-23T05:58:55Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EjXvjPK1yY4,Ugy6uE1gzEQAI81olLF4AaABAg,@timz.4000,What’s wrong with her voice? Sounds like technical glitches but Al sounds normal,2023-12-06T06:19:01Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EjXvjPK1yY4,UgxZYT4BRRPvaybDgvh4AaABAg,@michaeld9682,She should spend her time trying to free the political prisoners!!!,2023-11-30T14:45:11Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EjXvjPK1yY4,Ugw7w7Q6NowEzn4MzXp4AaABAg,@rotarycomptech,More Black people kill Black people than white people kill Black people it’s a statistical fact,2023-09-05T17:18:41Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EjXvjPK1yY4,UgzaVwn8-Kv8i80zA_B4AaABAg,@rotarycomptech,White supremacy what a joke,2023-09-05T17:17:53Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,n6s5Lqtr8qE,UgwMk2aO89KCtCGdiy94AaABAg,@Eugene-n5s,Can you imagine a women has to have a conference regarding black man supporting their own children ? Democrats destroyed an entire culture ! Embarrassing!👺,2023-06-23T20:43:38Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,sxKZC4Fw5AE,Ugz_PlV29Zw4chta6Qd4AaABAg,@georgehysell932,🎉❤😂Love this Lady she really work for boys with and without issues  🎉 Thankfully,2023-09-02T19:03:08Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,sxKZC4Fw5AE,UgycKoZgPvKypWTHhQR4AaABAg,@MarvelousMadDog,Resign,2023-07-27T00:28:28Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,Ugx7QocA3OEM3oGVlR54AaABAg,@SouthernChickNC,My daughter chose community college. It sure wasnt FREE! I PAID HER SCHOOLING! I AM NOT PAYING FOR YOUR KIDS COLLEGE!,2024-01-29T20:05:56Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,UgxCrFOoogVAcAnmBGR4AaABAg,@paradigm2022,"Yesssssss! My Congresswoman!! I'm a school board member, a Teacher, an advocate for children, a charity giver to students,  I agree!",2023-04-12T14:14:41Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,UgyFUYFhjl67R74Rkw94AaABAg,@markmcmillan5485,The very people who can't even teach children to read or count. She is a shill for teachers unions.,2023-04-09T13:04:37Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,UgzAQvFhiXYX5xpYMXJ4AaABAg,@arrowhead753,I heard nuttin about the nuttiness going on in schools today.   They ought to have a civics class in each grade and pound the constitution into kids heads.,2023-03-29T21:54:19Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,Ugzj8W1RhzJV3EyEjxx4AaABAg,@077533,Why isn't it a bill called.. what school officials can show or nit show our children? And it must all RATED G,2023-03-29T19:17:07Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,UgxIcGBeXgOr_IE2NvV4AaABAg,@marceycaisido6040,An insane congresswoman ..,2023-03-29T04:17:54Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,UgzVB_h1JtqiKUyZNc94AaABAg,@SAFE-AT-HOME-SPORTS.,It should have gone to school itself,2023-03-29T01:29:09Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,UgycNKx4O-VZARkcort4AaABAg,@duster63448,All you need to do is look at the test scores. Why are you so afraid of school choice?,2023-03-28T21:16:47Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,UgxKobZdlDUST2zhSt14AaABAg,@bobthebuilder9553,"If she's getting at the fact that the system indoctrinates, rather than educates, then she has my attention.  If she's saying that the parents bill of rights is a firm of terrorism, then she is off the rails.",2023-03-28T19:31:45Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,UgwFLxsAzOnXliXFbVN4AaABAg,@bobthebuilder9553,"Blah, blah, blah.  Not sure she knows what she's talking about.",2023-03-28T19:30:08Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,UgyolUjJ3scGqHcVlwZ4AaABAg,@DartBoard-bw9it,😂🤣😂🤣😂🤣 yep we're taking your child grooming LGBT books out of schools and removing all child grooming LGBT teachers.,2023-03-28T12:15:48Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,U4u1mvnMoTs,Ugxf4BQwc4DN-j_dNqd4AaABAg,@d.t.eklund1148,You forgot the fillings from taxpayers' teeth.,2023-03-28T05:21:09Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,lKdMs-GL68I,UgyZ0SxhPM7OIRmx8o14AaABAg,@oldegrunt,I do check her posts out when I need to remember why I have no trust in Congress....,2024-02-11T20:37:17Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,lKdMs-GL68I,Ugz6edS1vjR8nfCNGn54AaABAg,@russellscala5930,Wtf is she wearing?….😂,2024-01-30T15:37:55Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,lKdMs-GL68I,Ugz6edS1vjR8nfCNGn54AaABAg.A-CCjm_jo1QA-Ws1otF_FN,@pete3883,Your tax $'s.,2024-02-07T16:12:20Z,TRUE,Ugz6edS1vjR8nfCNGn54AaABAg,2
UCP5QBhng_lHv-vJgE_h7lpA,lKdMs-GL68I,Ugz6edS1vjR8nfCNGn54AaABAg.A-CCjm_jo1QA3liIBvpfhh,@bradspringer2372,No kidding. She has zero self awareness,2024-05-23T06:00:37Z,TRUE,Ugz6edS1vjR8nfCNGn54AaABAg,0
UCP5QBhng_lHv-vJgE_h7lpA,lKdMs-GL68I,UgxmPx1e4GeYjZ80jxF4AaABAg,@wandameadows5736,Democrats want to continue using the Education System to brainwash kids. This Bill is 30 years late but better now than never.,2023-03-24T21:36:50Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,DT0yazbWtBI,UgzFBuYlGF_2yrS3b_J4AaABAg,@bilindamueller3154,NO MORE UNQUALIFIED  DEI INSTALLMENTS.,2024-05-30T02:23:20Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,DT0yazbWtBI,UgzvDjaYgsJiaKF_EA54AaABAg,@musictherapy1798,"Congresswoman Wilson, thank you for your continued dedication to us. We appreciate your efforts in looking out for us, the ones the Republicans would rather forget about, because we are not the rich people to whom Republicans cater. Many Blessings to you. With Love and Respect.    Millie Blake",2023-02-04T22:31:21Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,UgzZJ5i3RSakSdn-eld4AaABAg,@JonathanCLacy,Life in the womb is so precious,2024-10-24T17:30:40Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,UgxtMv3y6caUay6d6sZ4AaABAg,@GlennaAuxier,"I had the same experience on 1976. My doctor lied to me and said it was impossible to do an abortion and I carried the dead baby for 6 weeks. I was hospitalized and given  a drug to bring on labor, it  didnt work an I was sent home. The cashier at the grocery store and waitresses would ask ""Oh, when is your baby due."" Now i find out my doctor was a holy roller anti abortionist. She put me through hell and lied to me.  It is absurd to even suggest that a person could control a woman's medical decisions. I'm 81 years old now and I still remember the pain I suffered and the emotional trauma that lasted for years.",2024-10-04T01:17:39Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,Ugxe9RaP1BKYGae1Pkp4AaABAg,@JayDubbya,"Must kill more babies to save the mothers?  Typical dem, pro-abort twisted logic.",2024-07-07T15:05:35Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,UgyCmOAPvCIpQbriHV54AaABAg,@yaksaredabomb,"What a horrible experience, about the woman forced to carry her deceased unborn.  I don't understand though why some people assert it is necessary to permit the willful destruction of living humans so that women like this will not have to carry their deceased.  If there is a law so stupid or so vague that it leads to what this woman experienced, the law should be fixed so it clearly only protects unborn lives, and has no impact or restriction on care available to women following the event their pregnancy is lost for any reason.",2024-07-01T21:50:30Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,UgyCmOAPvCIpQbriHV54AaABAg.A5Mq-Y9h47aA68BAackpqr,@robertedge6902,And that is sound reasoning not ridiculous propaganda. No sane person wants to harm a woman in medical distress but the murder of the unborn is a vastly different issue.,2024-07-21T01:47:02Z,TRUE,UgyCmOAPvCIpQbriHV54AaABAg,1
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,Ugx-Cas1AyQwqy1lOBp4AaABAg,@timtimmy-ky5ee,"Ok, and we, God's people, thank U because of your strong PowerPoint showing a BABY,! A baby the Democrats, U, wants to KILL. So, your baby died of natural cause and it hurts, sorry to hear, but, what are Advocating is that millions of innocent babies be killed because your baby died? Sick",2024-01-20T16:20:22Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,UgyQOcBdXZ5kM5ce7sx4AaABAg,@ctwatcher,"How many kids do you have in the indoctrination centers?  Are they being lubed? They better be for when the real Americans come for all of you for arrest and payment.  Payment is bigger than you ever imagined.  And no whining to be saved.  Teachers are raping kids and you aid it.  Against the law.  You aren't above it, you have no right to harm kids.",2023-01-28T22:16:36Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,UgyfE_nuCX4odv1pcKR4AaABAg,@tflg3257,This is just another stunt to manipulate voters. Learn the difference between elective abortion restrictions and medical emergencies. Abortion clinics do not provide services for medical emergencies or to people in poor health.,2023-01-17T05:50:52Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,UgwMa6ngraAgju4nEH14AaABAg,@dash6986,"“…the glory of a growing inside me, it was amazing! Then, at seven months, the stopped moving.”

So, she’s advocating the choice for women to end and ?

CDC FACTS: 
The US averages close to 4 million births annually.
The US averages between 600 - 900 maternal deaths annually related to pregnancy.
The US averages close to 700,000 abortions (reported) annually.
…that is a lot of endedcompared to maternal deaths.",2023-01-13T13:24:01Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,UgwMa6ngraAgju4nEH14AaABAg.9kpLktb8eGV9kpMLgTk0Oj,@dash6986,"“…the glory of a LIFE (1) growing inside me, it was amazing! Then, at seven months, the BABY (2) stopped moving.”

So, she’s advocating the choice for women to end 1 and 2?

CDC FACTS: 
The US averages close to 4 million births annually.
The US averages between 600 - 900 maternal deaths annually related to pregnancy.
The US averages close to 700,000 abortions (reported) annually.
…that is a lot of BABY LIFE endedcompared to maternal deaths.",2023-01-13T13:29:11Z,TRUE,UgwMa6ngraAgju4nEH14AaABAg,0
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,Ugz6Qg0GOEcAL8lszgF4AaABAg,@novascotiarasta,"Thank you for your testimony, and may it impact the illiterate, unlearned, unlettered, untutored & immoral men of Florida.",2023-01-13T09:39:51Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,Ugz6Qg0GOEcAL8lszgF4AaABAg.9kox62yyqR09znYhN2U_Lg,@timtimmy-ky5ee,"I know this was around a year ago but, seems you are the idiot because you can SEE the child 😭 So, you cry because one died of natural cause, but you want to kill millions so that they share the same fate? Yes, if there's physical threat to the life of the mother, every effort must be made to save life...mother and child!",2024-01-20T16:29:35Z,TRUE,Ugz6Qg0GOEcAL8lszgF4AaABAg,0
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,UgwjLYS8rg6waAyvTy54AaABAg,@donamarinamota,"Excellent a Big round of applause for you.
More, more blessing to you distinguished frederica Wilson.",2023-01-13T01:26:16Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,PALA4wwsKrM,Ugx9-2eud5y1TepE4Pd4AaABAg,@briarrose3155,What a testimony. Give GOD THE GLORY that she's still here.  So many aren't. Thank you Rep. Wilson for sharing your experience.,2023-01-12T19:48:43Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgyM3IN5jADHZ6BHIal4AaABAg,@ChrisDavis-dt6xx,Booooooooo,2024-07-28T22:48:12Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgzTRYkmBm1cn1MeL814AaABAg,@Joe-dz7kj,That was underwhelming to say the least,2024-06-15T23:46:15Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgzIgA5GPJv0Y0A_1qR4AaABAg,@speechsciencecorporate255,"Yes,we can Make America Great Again MAGA 2024",2024-06-12T21:51:19Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgwDV3keMloWwP7uhod4AaABAg,@jimharrow8104,FJB,2024-06-03T16:06:19Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgxtuSgSD-YvpjgzrK94AaABAg,@bilindamueller3154,DEI...,2024-05-30T02:22:11Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgzYKCIk9zuWTdg0ozF4AaABAg,@bilindamueller3154,Lol .look at all the TOKENS!!!,2024-05-30T02:21:43Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgyucDh21iyiK3W60AN4AaABAg,@eviecardinal,0:49 Who the hell shakes their arm like that? All these bummycrats are a big joke to America.,2024-05-30T01:32:52Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgyeZmqSrLC1LZoyz-Z4AaABAg,@DonnieLeroy,😂😂😂😂😂 you are done democrats we will take back our Whitehouse.  You cant draw crowds just flys,2024-05-24T13:40:44Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgwPc8aI6Q9aXYsVgV54AaABAg,@ineliorojas7980,😅😅😅😂😂,2024-05-06T19:29:31Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgyecdnUNSfmeRKwuHV4AaABAg,@maelwael,Trump 2024👌,2024-02-22T20:49:44Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgxVB0u2gLZGzPYw1Kl4AaABAg,@DebbieMcClain-q3l,OBAMA NEVER DID ANYTHING FOR THE UNITED STATES PEOPLE.WHEN HE WAS PRESIDENT.AND THE SAME THING WITH BIDEN.THAY ARE NOT FOR UNITED STATES.THAY ARE TRYING TO DESTROY   UNITED STATES.BEFORE PRESIDENT TRUMP GETS PRESIDENT AGAIN,2024-02-07T03:02:42Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgzcokWRSJb4kDW39sF4AaABAg,@myrahouse2368,Biden the Woke President.,2024-02-04T14:30:55Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugxd3wNWespD0FCEH4V4AaABAg,@Billy-l5t,Trump 2024,2024-02-03T15:06:51Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugzn5_OvdHhLnujscpN4AaABAg,@Anonymous-c6f7d,"Trump 2024, the only campaigning Biden is going to do in Florida is at a nursing home.",2024-02-03T09:28:32Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgzGksgw3nmx7Q9x7Kl4AaABAg,@Steve-b1j,Help!!!,2024-02-02T00:19:49Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgxiigJsecRKuNlCblp4AaABAg,@nessazakuto1830,Dont vote for the people who want to make you slaves,2024-01-28T08:39:52Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugw6ydu9WngIBTvUBtN4AaABAg,@stevegoodnight3601,GEEZE!!!,2024-01-26T17:17:57Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugy3Guo_WitRX6CV9Zt4AaABAg,@KittyNoballs,And Trump2024!,2024-01-26T15:30:50Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugw18lzmMQKLP9HowYB4AaABAg,@johnbarrett51,My gosh how ridiculous can they get,2024-01-26T03:51:41Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugw18lzmMQKLP9HowYB4AaABAg.A-0djhhCfTMA-1wMDtrL4I,@ouiroc,You ain't seen nothing yet,2024-01-26T15:53:37Z,TRUE,Ugw18lzmMQKLP9HowYB4AaABAg,0
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgyimgExogA-axirVsh4AaABAg,@evesantiagomarrero5946,Many blinds democrats,2024-01-26T02:09:51Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgyxM7PbB_js2kt_bfV4AaABAg,@evesantiagomarrero5946,Oh plese he is ruin america,2024-01-26T02:09:33Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgzuLqOA-2BCRDyF-f54AaABAg,@Rickey-b5v,Yeah we've seen how you guys run you run a cities and towns into the ground so I don't think so,2024-01-26T00:11:04Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgxHVCfj5YRA5npSN_t4AaABAg,@Confederate_WON,Let's go Brandon🤣,2024-01-25T19:02:21Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgzcASJsyEvknWtaA2x4AaABAg,@dinoa.andrew7849,Clowns,2024-01-25T17:12:17Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgwHezjoo6FVmpy5SVZ4AaABAg,@chaelodoul9401,"Cornpop Joe, the ring leader of that circus.   That one loud mouth bissshhhh running around looking like a pregnant zebra in a cowboy hat.   😂😂😂😂😂😂😂😂😂😂",2024-01-25T09:57:34Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgwRBw47rljUknMRXJF4AaABAg,@meljenkins1016,""" We can do this ! Yes, lets all vote for Donald Trump and MAGA """,2024-01-25T08:29:24Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugyvf2IzBHxoJbSlN_54AaABAg,@pintabobadilla2557,TRUMP 2024 👍👍🇺🇸🤗😁,2024-01-25T07:12:11Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugwq1tvUl7yC3xvWV954AaABAg,@alejandres26,"America will vote red! Biden sucks do bad you got lifetime Democrats voting Republican red, whole states!",2024-01-25T06:53:58Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugywzw-jiNZ92hxobeV4AaABAg,@Lightfighter25TH,🤡 🐠 🤡,2024-01-25T00:26:50Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgxmjU0K8yTtnDIZjex4AaABAg,@CoolPhat73,TRUMP 2024!!! MAGA GO!!!,2024-01-24T20:32:47Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugy-8s4qguxQxiNXtzR4AaABAg,@deidrerichmond9363,Trump 2024,2024-01-23T06:21:40Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugy-8s4qguxQxiNXtzR4AaABAg.9zuBWX7FjDZA4a0OjeTbk8,,"BIDEN FOR PRESIDENT 2024!!!
🔵 🔵 🔵 🔵 
🇺🇸 🇺🇸 🇺🇸 🇺🇸 
😁😁😁😁",2024-06-12T13:28:02Z,TRUE,Ugy-8s4qguxQxiNXtzR4AaABAg,0
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgyjEx9LHcJT2bwMS1t4AaABAg,@leslieweakley7994,Why do you want stupid biden,2024-01-23T00:39:24Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgwRHQ4qbcnARYjDpRN4AaABAg,@timtimmy-ky5ee,Democrats are Dictators... Black 🖤 for Trump 2024 the 🐶,2024-01-20T16:07:42Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,UgwxWtqyJZIX81L3zEl4AaABAg,@mrpoolplayer6379,"They are outstanding alright, they are out standing in their field, cuz' that's what poor farmers do.   Does Frederica knows she's a Clown... Her state doesn't pay much attention to this wasted matter",2024-01-20T15:12:27Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugw40drXHs-I7dfUaYJ4AaABAg,@katherinekarrington696,"I thought it was great to see Uncle Joe in the black community with Rep. Frederica Wilson; it inspired me as we have come a long way, and there is hope. Thank you. I do not think Trump would take that offer here!",2023-07-26T12:23:34Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,EmWLg-jKBZM,Ugw40drXHs-I7dfUaYJ4AaABAg.9scm2oZmHRR9zziiLGDV_5,@chaelodoul9401,You need to get off that pipe.    Seek help.    Drugs are not the way.     Crack is whack.    😂😂😂😂😂😂😂,2024-01-25T09:56:43Z,TRUE,Ugw40drXHs-I7dfUaYJ4AaABAg,0
